order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
3573,2024-05-28,Wed,20,Burger Barn,Fast Food,248,29,3.9,0,May
3574,2024-10-20,Wed,23,Spice Garden,North Indian,411,25,4.2,0,October
3575,2024-05-16,Sun,21,Sushi World,Japanese,533,31,3.9,0,May
3576,2024-09-20,Mon,13,Green Bowl,Healthy/Salads,192,33,4.1,0,September
3577,2024-12-13,Sat,11,Sushi World,Japanese,596,34,4.4,0,December
3578,2024-02-18,Tue,16,Biryani Bros,Biryani,223,24,4.1,20,February
3579,2024-03-10,Wed,19,Spice Garden,North Indian,311,44,4.1,10,March
3580,2024-07-29,Mon,16,Burger Barn,Fast Food,199,18,4.0,0,July
3581,2024-01-31,Wed,16,Tandoor Nights,Mughlai,336,29,3.7,10,January
3582,2024-05-21,Sat,20,Green Bowl,Healthy/Salads,346,28,4.2,0,May
3583,2024-12-01,Sun,13,Sushi World,Japanese,462,33,3.8,10,December
3584,2024-03-05,Tue,20,Dragon Palace,Chinese,322,41,3.8,0,March
3585,2024-12-25,Thu,14,Burger Barn,Fast Food,162,35,4.1,30,December
3586,2024-03-08,Thu,13,Sushi World,Japanese,596,42,4.5,0,March
3587,2024-05-07,Sun,15,Burger Barn,Fast Food,225,30,4.2,20,May
3588,2024-03-15,Sat,19,Green Bowl,Healthy/Salads,337,34,4.1,10,March
3589,2024-12-30,Fri,9,Biryani Bros,Biryani,210,35,3.8,10,December
3590,2024-06-13,Sat,11,Pizza Hub,Italian,366,28,3.9,30,June
3591,2024-05-06,Sun,22,Sushi World,Japanese,514,23,3.7,0,May
3592,2024-12-12,Mon,11,Burger Barn,Fast Food,278,26,4.3,0,December
3593,2024-07-20,Thu,18,Pizza Hub,Italian,459,25,4.2,0,July
3594,2024-09-07,Sun,18,Pizza Hub,Italian,490,26,4.2,20,September
3595,2024-03-13,Sat,16,Dragon Palace,Chinese,380,23,4.1,0,March
3596,2024-10-22,Fri,18,Pizza Hub,Italian,446,27,3.9,0,October
3597,2024-11-19,Fri,12,Green Bowl,Healthy/Salads,269,41,3.7,0,November
3598,2024-05-17,Wed,17,Spice Garden,North Indian,283,28,4.5,10,May
3599,2024-11-17,Fri,13,Pizza Hub,Italian,271,38,3.5,0,November
3600,2024-07-31,Sat,18,Tandoor Nights,Mughlai,327,24,3.9,0,July
3601,2024-07-11,Thu,9,Burger Barn,Fast Food,248,17,3.8,0,July
3602,2024-08-19,Sat,18,Pizza Hub,Italian,236,15,4.8,0,August
3603,2024-02-08,Sun,11,Wrap & Roll,Continental,309,19,3.8,10,February
3604,2024-11-20,Tue,12,Spice Garden,North Indian,289,31,4.2,0,November
3605,2024-02-17,Thu,11,Curry House,South Indian,238,38,4.0,20,February
3606,2024-07-25,Thu,11,Spice Garden,North Indian,356,35,3.4,10,July
3607,2024-09-20,Sat,20,Biryani Bros,Biryani,344,32,3.7,0,September
3608,2024-05-22,Wed,12,Curry House,South Indian,171,38,4.0,10,May
3609,2024-12-21,Sat,21,Dragon Palace,Chinese,320,36,3.6,30,December
3610,2024-07-07,Sun,22,Spice Garden,North Indian,266,26,3.9,0,July
3611,2024-08-20,Thu,18,Biryani Bros,Biryani,330,20,4.2,0,August
3612,2024-09-06,Sun,9,Spice Garden,North Indian,321,42,3.7,10,September
3613,2024-06-16,Sun,13,Pizza Hub,Italian,327,49,3.8,0,June
3614,2024-10-24,Mon,20,Sushi World,Japanese,459,34,3.8,10,October
3615,2024-01-02,Wed,13,Sushi World,Japanese,433,30,3.8,10,January
3616,2024-02-17,Sun,8,Biryani Bros,Biryani,285,32,3.8,0,February
3617,2024-08-22,Sun,17,Spice Garden,North Indian,387,15,3.5,0,August
3618,2024-11-21,Mon,20,Biryani Bros,Biryani,341,43,3.5,30,November
3619,2024-12-06,Mon,20,Dragon Palace,Chinese,268,38,3.5,0,December
3620,2024-12-23,Tue,11,Sushi World,Japanese,583,13,4.3,0,December
3621,2024-07-02,Sun,19,Wrap & Roll,Continental,378,35,4.3,20,July
3622,2024-02-02,Tue,11,Curry House,South Indian,325,19,4.1,0,February
3623,2024-09-30,Fri,11,Green Bowl,Healthy/Salads,250,26,4.1,30,September
3624,2024-07-22,Sun,20,Pizza Hub,Italian,386,37,3.7,10,July
3625,2024-04-21,Mon,12,Wrap & Roll,Continental,414,24,4.1,10,April
3626,2024-08-07,Fri,12,Wrap & Roll,Continental,398,32,3.5,0,August
3627,2024-04-18,Wed,0,Burger Barn,Fast Food,166,29,4.5,20,April
3628,2024-09-10,Sun,20,Wrap & Roll,Continental,449,42,3.9,30,September
3629,2024-05-17,Wed,20,Curry House,South Indian,192,34,3.8,0,May
3630,2024-06-14,Sat,18,Curry House,South Indian,284,28,4.3,10,June
3631,2024-05-25,Sat,19,Pizza Hub,Italian,432,39,3.6,0,May
3632,2024-06-21,Tue,10,Biryani Bros,Biryani,343,24,3.8,0,June
3633,2024-10-07,Mon,15,Tandoor Nights,Mughlai,385,28,4.1,0,October
3634,2024-10-22,Thu,13,Tandoor Nights,Mughlai,309,27,3.2,20,October
3635,2024-03-07,Wed,8,Spice Garden,North Indian,351,25,4.3,30,March
3636,2024-10-16,Sat,16,Spice Garden,North Indian,347,12,4.6,20,October
3637,2024-09-05,Sat,21,Green Bowl,Healthy/Salads,364,36,4.0,10,September
3638,2024-06-24,Thu,5,Curry House,South Indian,289,36,3.8,20,June
3639,2024-12-15,Fri,12,Spice Garden,North Indian,412,32,4.4,20,December
3640,2024-01-25,Fri,11,Burger Barn,Fast Food,184,35,3.7,10,January
3641,2024-01-24,Sat,12,Spice Garden,North Indian,282,32,3.2,30,January
3642,2024-02-20,Thu,21,Dragon Palace,Chinese,243,28,4.4,0,February
3643,2024-11-16,Wed,15,Dragon Palace,Chinese,360,30,3.9,0,November
3644,2024-08-23,Wed,15,Burger Barn,Fast Food,156,28,3.7,0,August
3645,2024-01-09,Fri,19,Wrap & Roll,Continental,571,55,3.4,0,January
3646,2024-03-04,Thu,10,Dragon Palace,Chinese,275,17,3.4,0,March
3647,2024-03-21,Thu,16,Tandoor Nights,Mughlai,341,27,4.1,30,March
3648,2024-08-13,Mon,14,Tandoor Nights,Mughlai,340,38,3.2,10,August
3649,2024-08-21,Sat,18,Dragon Palace,Chinese,310,33,3.9,10,August
3650,2024-01-01,Tue,23,Spice Garden,North Indian,276,29,4.1,0,January
3651,2024-08-07,Tue,19,Green Bowl,Healthy/Salads,274,34,3.3,10,August
3652,2024-04-13,Thu,14,Green Bowl,Healthy/Salads,274,26,4.1,0,April
3653,2024-12-18,Tue,20,Tandoor Nights,Mughlai,302,39,3.5,10,December
3654,2024-03-08,Fri,10,Dragon Palace,Chinese,411,27,4.1,10,March
3655,2024-11-28,Thu,2,Wrap & Roll,Continental,280,30,4.3,10,November
3656,2024-06-03,Thu,11,Pizza Hub,Italian,309,22,4.4,0,June
3657,2024-03-22,Fri,13,Spice Garden,North Indian,395,37,3.6,20,March
3658,2024-05-20,Tue,16,Spice Garden,North Indian,344,12,4.5,0,May
3659,2024-02-17,Tue,18,Green Bowl,Healthy/Salads,207,16,4.2,0,February
3660,2024-12-01,Sun,21,Dragon Palace,Chinese,311,44,4.0,30,December
3661,2024-07-03,Thu,16,Biryani Bros,Biryani,337,26,4.3,30,July
3662,2024-05-08,Thu,16,Sushi World,Japanese,402,28,4.2,0,May
3663,2024-02-12,Mon,6,Dragon Palace,Chinese,343,20,4.0,10,February
3664,2024-07-09,Fri,4,Burger Barn,Fast Food,219,19,5.0,0,July
3665,2024-12-06,Fri,17,Dragon Palace,Chinese,286,21,3.8,0,December
3666,2024-11-28,Fri,14,Spice Garden,North Indian,364,36,4.3,10,November
3667,2024-03-25,Sat,20,Pizza Hub,Italian,415,42,4.1,0,March
3668,2024-01-27,Tue,10,Burger Barn,Fast Food,232,23,4.5,10,January
3669,2024-07-21,Wed,2,Green Bowl,Healthy/Salads,200,11,4.1,0,July
3670,2024-11-16,Sat,15,Curry House,South Indian,315,28,3.5,30,November
3671,2024-06-05,Sun,12,Curry House,South Indian,309,37,3.9,10,June
3672,2024-12-24,Tue,6,Biryani Bros,Biryani,341,28,3.8,10,December
3673,2024-04-29,Fri,19,Green Bowl,Healthy/Salads,156,43,3.6,10,April
3674,2024-08-07,Tue,8,Wrap & Roll,Continental,448,31,3.7,30,August
3675,2024-12-01,Mon,18,Tandoor Nights,Mughlai,297,35,4.2,30,December
3676,2024-02-16,Wed,12,Biryani Bros,Biryani,311,35,3.4,10,February
3677,2024-12-26,Tue,10,Curry House,South Indian,131,21,4.1,10,December
3678,2024-02-18,Sat,13,Tandoor Nights,Mughlai,279,43,3.7,10,February
3679,2024-01-01,Fri,20,Wrap & Roll,Continental,430,44,3.8,0,January
3680,2024-04-19,Tue,14,Green Bowl,Healthy/Salads,291,33,4.0,0,April
3681,2024-09-01,Mon,19,Tandoor Nights,Mughlai,255,45,3.5,0,September
3682,2024-02-09,Sat,9,Green Bowl,Healthy/Salads,300,25,3.8,10,February
3683,2024-03-08,Tue,19,Wrap & Roll,Continental,331,47,4.4,0,March
3684,2024-10-30,Fri,12,Sushi World,Japanese,484,48,3.6,10,October
3685,2024-04-25,Wed,19,Burger Barn,Fast Food,129,58,3.0,0,April
3686,2024-09-22,Fri,18,Tandoor Nights,Mughlai,340,25,3.9,10,September
3687,2024-12-14,Wed,21,Tandoor Nights,Mughlai,385,48,3.9,20,December
3688,2024-08-15,Mon,13,Green Bowl,Healthy/Salads,313,41,3.9,0,August
3689,2024-01-05,Tue,7,Green Bowl,Healthy/Salads,205,32,4.1,20,January
3690,2024-01-05,Tue,1,Tandoor Nights,Mughlai,317,28,4.3,10,January
3691,2024-12-22,Thu,20,Green Bowl,Healthy/Salads,165,44,3.8,0,December
3692,2024-06-24,Sat,17,Pizza Hub,Italian,481,14,4.2,10,June
3693,2024-03-02,Wed,19,Pizza Hub,Italian,401,36,3.7,0,March
3694,2024-08-04,Mon,12,Sushi World,Japanese,538,29,4.1,0,August
3695,2024-12-21,Fri,13,Sushi World,Japanese,511,29,3.3,0,December
3696,2024-03-08,Fri,2,Sushi World,Japanese,462,13,4.4,30,March
3697,2024-09-01,Sun,22,Curry House,South Indian,216,20,4.0,30,September
3698,2024-02-06,Fri,19,Curry House,South Indian,277,35,4.1,30,February
3699,2024-04-27,Thu,21,Dragon Palace,Chinese,398,38,4.0,20,April
3700,2024-07-15,Fri,12,Biryani Bros,Biryani,259,34,4.0,0,July
3701,2024-02-15,Sun,18,Burger Barn,Fast Food,270,33,3.8,0,February
3702,2024-02-22,Sat,19,Pizza Hub,Italian,455,29,3.7,20,February
3703,2024-02-22,Wed,13,Wrap & Roll,Continental,360,19,4.2,20,February
3704,2024-06-09,Wed,20,Burger Barn,Fast Food,266,41,4.3,0,June
3705,2024-07-07,Wed,22,Burger Barn,Fast Food,261,24,3.6,20,July
3706,2024-06-02,Fri,21,Wrap & Roll,Continental,251,36,4.2,0,June
3707,2024-03-11,Sat,19,Spice Garden,North Indian,392,31,4.0,10,March
3708,2024-07-14,Fri,12,Tandoor Nights,Mughlai,396,42,3.8,10,July
3709,2024-03-09,Mon,12,Biryani Bros,Biryani,209,31,4.0,10,March
3710,2024-11-24,Sat,22,Dragon Palace,Chinese,221,17,4.5,10,November
3711,2024-12-12,Sat,0,Sushi World,Japanese,512,38,3.6,30,December
3712,2024-03-14,Wed,19,Wrap & Roll,Continental,474,42,4.6,0,March
3713,2024-02-05,Sat,19,Curry House,South Indian,184,36,3.6,20,February
3714,2024-09-28,Thu,18,Sushi World,Japanese,405,10,3.8,10,September
3715,2024-10-15,Sun,23,Green Bowl,Healthy/Salads,232,23,3.8,10,October
3716,2024-01-05,Sun,12,Wrap & Roll,Continental,344,34,4.0,0,January
3717,2024-11-08,Fri,13,Sushi World,Japanese,399,46,3.7,30,November
3718,2024-11-28,Sat,7,Tandoor Nights,Mughlai,284,11,4.4,0,November
3719,2024-03-25,Sun,14,Tandoor Nights,Mughlai,340,47,3.7,0,March
3720,2024-08-13,Fri,12,Tandoor Nights,Mughlai,431,38,3.7,10,August
3721,2024-06-28,Wed,13,Sushi World,Japanese,533,25,4.3,0,June
3722,2024-04-19,Sat,20,Tandoor Nights,Mughlai,368,44,3.8,0,April
3723,2024-11-17,Tue,21,Pizza Hub,Italian,334,35,4.0,0,November
3724,2024-03-18,Thu,11,Curry House,South Indian,244,11,3.8,10,March
3725,2024-07-29,Sun,13,Dragon Palace,Chinese,286,31,4.2,0,July
3726,2024-11-11,Sat,21,Wrap & Roll,Continental,399,39,3.6,0,November
3727,2024-12-17,Thu,7,Burger Barn,Fast Food,235,25,4.0,20,December
3728,2024-08-14,Tue,8,Sushi World,Japanese,557,30,4.0,0,August
3729,2024-04-21,Thu,10,Sushi World,Japanese,501,33,3.7,0,April
3730,2024-02-14,Wed,18,Curry House,South Indian,218,16,4.2,20,February
3731,2024-02-21,Tue,10,Spice Garden,North Indian,423,24,4.0,10,February
3732,2024-03-12,Sat,22,Biryani Bros,Biryani,323,20,3.7,10,March
3733,2024-03-04,Wed,15,Green Bowl,Healthy/Salads,297,15,4.4,0,March
3734,2024-10-28,Thu,16,Wrap & Roll,Continental,377,24,3.9,10,October
3735,2024-07-15,Thu,12,Spice Garden,North Indian,422,38,3.6,10,July
3736,2024-06-28,Sun,15,Green Bowl,Healthy/Salads,184,28,3.8,0,June
3737,2024-08-07,Thu,18,Biryani Bros,Biryani,333,21,3.7,10,August
3738,2024-06-10,Mon,19,Burger Barn,Fast Food,253,28,4.0,10,June
3739,2024-03-12,Mon,19,Sushi World,Japanese,445,31,3.7,0,March
3740,2024-05-06,Fri,18,Tandoor Nights,Mughlai,279,10,3.8,10,May
3741,2024-05-21,Fri,21,Curry House,South Indian,172,27,4.5,0,May
3742,2024-11-26,Thu,20,Wrap & Roll,Continental,410,28,4.1,10,November
3743,2024-02-13,Thu,19,Curry House,South Indian,100,43,3.7,10,February
3744,2024-05-07,Mon,7,Dragon Palace,Chinese,313,31,3.7,0,May
3745,2024-10-10,Fri,0,Burger Barn,Fast Food,154,42,3.7,10,October
3746,2024-11-03,Fri,11,Dragon Palace,Chinese,240,26,3.6,20,November
3747,2024-11-03,Tue,18,Biryani Bros,Biryani,167,21,4.2,0,November
3748,2024-11-07,Mon,14,Biryani Bros,Biryani,226,35,4.3,20,November
3749,2024-05-25,Tue,14,Pizza Hub,Italian,485,33,3.7,0,May
3750,2024-12-19,Mon,21,Biryani Bros,Biryani,236,31,4.0,20,December
3751,2024-01-14,Fri,21,Spice Garden,North Indian,375,39,4.1,0,January
3752,2024-12-03,Tue,21,Spice Garden,North Indian,284,38,3.3,0,December
3753,2024-06-03,Wed,13,Tandoor Nights,Mughlai,381,34,3.7,0,June
3754,2024-04-15,Tue,19,Sushi World,Japanese,536,34,3.7,20,April
3755,2024-09-22,Sun,12,Curry House,South Indian,236,40,3.3,10,September
3756,2024-11-06,Sun,11,Sushi World,Japanese,513,20,4.2,10,November
3757,2024-09-17,Wed,11,Sushi World,Japanese,519,21,3.6,20,September
3758,2024-04-06,Wed,13,Spice Garden,North Indian,289,38,3.7,0,April
3759,2024-07-19,Tue,14,Curry House,South Indian,201,43,4.0,0,July
3760,2024-05-31,Fri,20,Tandoor Nights,Mughlai,375,44,3.8,10,May
3761,2024-11-26,Mon,9,Burger Barn,Fast Food,292,22,4.0,0,November
3762,2024-01-28,Sat,19,Pizza Hub,Italian,408,26,3.7,0,January
3763,2024-05-02,Fri,17,Spice Garden,North Indian,391,22,4.4,10,May
3764,2024-09-10,Sun,12,Dragon Palace,Chinese,372,35,4.4,0,September
3765,2024-07-16,Tue,16,Pizza Hub,Italian,380,16,4.3,0,July
3766,2024-02-27,Sat,12,Burger Barn,Fast Food,195,32,3.9,0,February
3767,2024-05-03,Sat,18,Biryani Bros,Biryani,322,34,3.7,0,May
3768,2024-09-12,Tue,14,Sushi World,Japanese,631,36,4.0,10,September
3769,2024-11-22,Thu,10,Wrap & Roll,Continental,424,20,3.9,0,November
3770,2024-10-31,Tue,9,Tandoor Nights,Mughlai,338,25,3.5,0,October
3771,2024-02-06,Wed,17,Sushi World,Japanese,464,25,4.5,20,February
3772,2024-09-27,Wed,21,Biryani Bros,Biryani,276,34,3.9,20,September
3773,2024-01-07,Fri,13,Burger Barn,Fast Food,241,41,3.1,20,January
3774,2024-07-03,Thu,19,Dragon Palace,Chinese,334,22,4.2,10,July
3775,2024-06-11,Sun,18,Tandoor Nights,Mughlai,284,28,4.2,10,June
3776,2024-03-08,Tue,21,Tandoor Nights,Mughlai,398,32,3.8,10,March
3777,2024-07-17,Sun,20,Burger Barn,Fast Food,278,45,3.9,30,July
3778,2024-10-18,Wed,18,Pizza Hub,Italian,393,14,3.8,20,October
3779,2024-08-03,Sat,18,Green Bowl,Healthy/Salads,276,32,3.2,10,August
3780,2024-07-06,Wed,21,Sushi World,Japanese,461,30,3.9,0,July
3781,2024-10-06,Tue,14,Pizza Hub,Italian,351,37,3.0,10,October
3782,2024-12-15,Sun,13,Spice Garden,North Indian,370,31,4.1,0,December
3783,2024-03-29,Wed,0,Burger Barn,Fast Food,153,34,3.9,30,March
3784,2024-08-29,Sat,20,Spice Garden,North Indian,388,35,4.2,10,August
3785,2024-02-07,Fri,20,Dragon Palace,Chinese,276,31,4.1,10,February
3786,2024-01-09,Thu,8,Pizza Hub,Italian,463,36,3.9,0,January
3787,2024-10-27,Fri,18,Wrap & Roll,Continental,374,22,3.9,0,October
3788,2024-02-04,Sat,15,Green Bowl,Healthy/Salads,144,29,4.3,0,February
3789,2024-01-08,Mon,9,Burger Barn,Fast Food,177,32,4.1,0,January
3790,2024-05-14,Sat,23,Burger Barn,Fast Food,206,17,4.2,10,May
3791,2024-04-20,Sun,11,Green Bowl,Healthy/Salads,155,28,3.7,0,April
3792,2024-01-21,Mon,7,Tandoor Nights,Mughlai,221,29,3.9,30,January
3793,2024-01-31,Tue,18,Biryani Bros,Biryani,268,12,4.1,0,January
3794,2024-07-22,Sat,19,Dragon Palace,Chinese,360,39,3.8,0,July
3795,2024-09-16,Thu,3,Pizza Hub,Italian,437,22,4.6,10,September
3796,2024-05-26,Thu,18,Burger Barn,Fast Food,199,37,3.4,0,May
3797,2024-11-17,Tue,17,Burger Barn,Fast Food,148,31,4.2,20,November
3798,2024-12-30,Fri,8,Green Bowl,Healthy/Salads,205,28,3.7,0,December
3799,2024-09-13,Tue,10,Wrap & Roll,Continental,418,10,4.2,0,September
3800,2024-07-31,Thu,18,Green Bowl,Healthy/Salads,271,28,4.1,0,July
3801,2024-08-04,Sat,12,Green Bowl,Healthy/Salads,311,28,3.7,0,August
3802,2024-12-25,Wed,21,Sushi World,Japanese,572,43,4.1,10,December
3803,2024-07-24,Fri,20,Pizza Hub,Italian,372,35,4.2,0,July
3804,2024-02-12,Sun,23,Tandoor Nights,Mughlai,346,20,4.0,10,February
3805,2024-11-23,Sat,12,Green Bowl,Healthy/Salads,294,31,3.9,10,November
3806,2024-10-01,Sun,22,Wrap & Roll,Continental,338,22,3.8,10,October
3807,2024-10-02,Thu,14,Tandoor Nights,Mughlai,281,24,3.8,0,October
3808,2024-11-11,Sat,13,Curry House,South Indian,293,25,4.0,10,November
3809,2024-03-19,Mon,6,Pizza Hub,Italian,400,22,4.0,0,March
3810,2024-05-22,Tue,6,Burger Barn,Fast Food,147,37,3.9,10,May
3811,2024-02-12,Tue,19,Curry House,South Indian,200,42,3.4,0,February
3812,2024-06-07,Thu,15,Tandoor Nights,Mughlai,242,31,4.2,0,June
3813,2024-02-10,Sun,12,Tandoor Nights,Mughlai,298,44,3.8,10,February
3814,2024-09-18,Wed,18,Pizza Hub,Italian,338,27,3.7,10,September
3815,2024-04-14,Sat,12,Biryani Bros,Biryani,286,31,3.6,0,April
3816,2024-03-20,Sat,18,Sushi World,Japanese,636,21,4.2,0,March
3817,2024-10-01,Fri,13,Burger Barn,Fast Food,227,28,4.3,30,October
3818,2024-06-16,Thu,20,Curry House,South Indian,314,43,4.2,0,June
3819,2024-07-19,Fri,20,Green Bowl,Healthy/Salads,284,29,4.1,0,July
3820,2024-10-27,Wed,15,Dragon Palace,Chinese,201,41,3.7,0,October
3821,2024-11-20,Mon,13,Biryani Bros,Biryani,287,27,4.1,10,November
3822,2024-11-28,Sun,13,Burger Barn,Fast Food,159,44,3.6,10,November
3823,2024-12-14,Tue,20,Dragon Palace,Chinese,250,46,3.8,0,December
3824,2024-11-25,Mon,13,Sushi World,Japanese,486,39,3.6,10,November
3825,2024-02-03,Sun,11,Dragon Palace,Chinese,337,37,3.8,10,February
3826,2024-06-07,Wed,8,Green Bowl,Healthy/Salads,241,23,4.5,10,June
3827,2024-12-23,Sat,15,Dragon Palace,Chinese,351,26,4.3,30,December
3828,2024-08-11,Wed,16,Biryani Bros,Biryani,290,26,3.6,0,August
3829,2024-05-02,Thu,20,Spice Garden,North Indian,369,41,4.1,30,May
3830,2024-01-30,Wed,12,Biryani Bros,Biryani,276,20,3.8,20,January
3831,2024-05-05,Wed,13,Green Bowl,Healthy/Salads,337,34,3.9,0,May
3832,2024-02-14,Thu,20,Curry House,South Indian,207,43,4.1,20,February
3833,2024-08-10,Sat,20,Spice Garden,North Indian,311,34,3.7,10,August
3834,2024-02-29,Fri,13,Sushi World,Japanese,480,50,3.8,20,February
3835,2024-08-20,Sun,15,Biryani Bros,Biryani,310,26,3.9,10,August
3836,2024-11-09,Mon,12,Spice Garden,North Indian,388,39,3.9,0,November
3837,2024-11-07,Fri,21,Tandoor Nights,Mughlai,286,49,4.5,10,November
3838,2024-01-29,Fri,9,Biryani Bros,Biryani,333,26,3.8,0,January
3839,2024-06-07,Sun,21,Spice Garden,North Indian,291,49,3.5,0,June
3840,2024-12-07,Mon,19,Pizza Hub,Italian,442,41,4.0,10,December
3841,2024-12-02,Fri,17,Curry House,South Indian,271,29,3.8,30,December
3842,2024-03-30,Sun,3,Burger Barn,Fast Food,201,17,4.4,10,March
3843,2024-03-02,Wed,15,Dragon Palace,Chinese,328,33,4.2,20,March
3844,2024-01-07,Sun,14,Spice Garden,North Indian,342,30,3.9,0,January
3845,2024-12-28,Mon,10,Burger Barn,Fast Food,215,23,4.2,10,December
3846,2024-03-11,Sat,18,Biryani Bros,Biryani,424,35,3.9,10,March
3847,2024-12-25,Sun,22,Burger Barn,Fast Food,253,22,4.3,0,December
3848,2024-01-06,Sat,18,Tandoor Nights,Mughlai,287,27,4.4,0,January
3849,2024-03-24,Thu,19,Wrap & Roll,Continental,361,36,3.8,20,March
3850,2024-09-11,Mon,7,Wrap & Roll,Continental,452,24,3.9,0,September
3851,2024-06-26,Sun,14,Curry House,South Indian,226,33,3.9,0,June
3852,2024-09-24,Thu,8,Spice Garden,North Indian,452,16,4.2,30,September
3853,2024-09-21,Mon,18,Tandoor Nights,Mughlai,365,29,4.2,30,September
3854,2024-05-12,Sat,21,Dragon Palace,Chinese,218,42,4.1,20,May
3855,2024-03-26,Fri,18,Sushi World,Japanese,552,20,4.4,20,March
3856,2024-07-09,Tue,7,Green Bowl,Healthy/Salads,130,21,4.2,0,July
3857,2024-03-05,Tue,13,Curry House,South Indian,229,42,3.5,0,March
3858,2024-05-17,Mon,17,Green Bowl,Healthy/Salads,311,22,4.0,30,May
3859,2024-03-01,Fri,14,Wrap & Roll,Continental,268,35,3.8,10,March
3860,2024-01-16,Fri,20,Pizza Hub,Italian,521,29,4.3,10,January
3861,2024-06-20,Fri,20,Sushi World,Japanese,558,36,3.8,0,June
3862,2024-08-07,Sat,18,Sushi World,Japanese,441,17,4.0,20,August
3863,2024-05-19,Sun,13,Green Bowl,Healthy/Salads,351,30,3.5,0,May
3864,2024-09-25,Fri,12,Pizza Hub,Italian,285,28,4.0,0,September
3865,2024-02-02,Mon,8,Biryani Bros,Biryani,219,31,4.0,0,February
3866,2024-05-14,Sat,13,Burger Barn,Fast Food,115,24,4.2,10,May
3867,2024-12-30,Thu,14,Curry House,South Indian,131,37,3.8,10,December
3868,2024-10-22,Fri,19,Tandoor Nights,Mughlai,300,35,3.9,10,October
3869,2024-11-17,Sat,18,Sushi World,Japanese,511,36,3.5,0,November
3870,2024-02-09,Thu,7,Green Bowl,Healthy/Salads,269,31,3.7,20,February
3871,2024-09-11,Sun,14,Burger Barn,Fast Food,207,25,4.3,30,September
3872,2024-08-21,Tue,11,Wrap & Roll,Continental,383,20,4.1,0,August
3873,2024-09-18,Sat,10,Tandoor Nights,Mughlai,249,24,3.3,20,September
3874,2024-07-03,Mon,20,Green Bowl,Healthy/Salads,229,32,4.4,30,July
3875,2024-01-29,Sun,5,Curry House,South Indian,100,32,4.0,0,January
3876,2024-09-12,Mon,14,Dragon Palace,Chinese,364,36,3.6,0,September
3877,2024-10-17,Mon,10,Sushi World,Japanese,505,23,4.1,30,October
3878,2024-03-26,Wed,20,Wrap & Roll,Continental,384,44,3.9,0,March
3879,2024-07-07,Thu,17,Curry House,South Indian,296,15,4.3,0,July
3880,2024-03-21,Tue,12,Spice Garden,North Indian,401,32,4.2,10,March
3881,2024-05-10,Fri,16,Wrap & Roll,Continental,358,26,4.0,10,May
3882,2024-02-22,Thu,19,Tandoor Nights,Mughlai,312,35,3.6,10,February
3883,2024-10-20,Mon,22,Spice Garden,North Indian,443,10,4.6,10,October
3884,2024-12-11,Wed,11,Wrap & Roll,Continental,344,27,3.9,10,December
3885,2024-02-29,Sat,21,Green Bowl,Healthy/Salads,353,41,3.5,0,February
3886,2024-04-26,Sat,21,Dragon Palace,Chinese,278,28,4.0,0,April
3887,2024-09-17,Sat,21,Burger Barn,Fast Food,100,19,4.2,0,September
3888,2024-01-02,Sat,18,Dragon Palace,Chinese,305,19,3.9,20,January
3889,2024-01-23,Wed,18,Dragon Palace,Chinese,278,23,4.3,30,January
3890,2024-01-07,Mon,14,Green Bowl,Healthy/Salads,179,34,3.8,0,January
3891,2024-05-05,Wed,19,Pizza Hub,Italian,395,21,4.1,0,May
3892,2024-01-24,Sat,17,Wrap & Roll,Continental,350,26,4.0,30,January
3893,2024-08-29,Sun,19,Burger Barn,Fast Food,312,45,3.3,0,August
3894,2024-07-05,Fri,14,Biryani Bros,Biryani,338,42,3.4,0,July
3895,2024-07-15,Mon,19,Green Bowl,Healthy/Salads,202,46,3.3,20,July
3896,2024-03-17,Tue,20,Pizza Hub,Italian,355,27,4.2,10,March
3897,2024-04-01,Wed,9,Green Bowl,Healthy/Salads,320,32,4.2,0,April
3898,2024-01-19,Fri,20,Pizza Hub,Italian,472,29,3.8,30,January
3899,2024-10-10,Mon,17,Dragon Palace,Chinese,280,31,3.8,30,October
3900,2024-12-01,Sun,20,Sushi World,Japanese,471,31,4.5,0,December
3901,2024-08-02,Thu,14,Sushi World,Japanese,492,37,3.8,20,August
3902,2024-04-24,Sun,13,Spice Garden,North Indian,367,47,3.1,10,April
3903,2024-06-13,Sat,21,Biryani Bros,Biryani,323,44,3.2,0,June
3904,2024-05-07,Sat,12,Burger Barn,Fast Food,246,27,4.2,30,May
3905,2024-08-01,Fri,20,Pizza Hub,Italian,336,27,3.8,0,August
3906,2024-06-12,Fri,16,Wrap & Roll,Continental,358,31,4.2,0,June
3907,2024-05-18,Fri,17,Dragon Palace,Chinese,174,35,3.9,0,May
3908,2024-02-09,Fri,12,Tandoor Nights,Mughlai,318,38,4.1,10,February
3909,2024-10-19,Fri,18,Wrap & Roll,Continental,296,20,4.4,0,October
3910,2024-07-09,Sun,13,Wrap & Roll,Continental,336,35,3.6,20,July
3911,2024-03-02,Sat,5,Pizza Hub,Italian,466,28,3.9,10,March
3912,2024-09-14,Sat,12,Burger Barn,Fast Food,223,34,3.8,0,September
3913,2024-12-10,Sun,0,Dragon Palace,Chinese,320,17,3.9,10,December
